State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Texas,48,"Foard County, TX",48155,Oct,10,78.64,55.34
Texas,48,"Foard County, TX",48155,Nov,11,65.29,42.7
Texas,48,"Foard County, TX",48155,Dec,12,54.47,33.77
Texas,48,"Foard County, TX",48155,,,77.01,54.05
Texas,48,"Fort Bend County, TX",48157,Jan,1,62.92,45.22
Texas,48,"Fort Bend County, TX",48157,Feb,2,66.07,47.57
Texas,48,"Fort Bend County, TX",48157,Mar,3,72.38,51.98
Texas,48,"Fort Bend County, TX",48157,Apr,4,79.73,57.92
Texas,48,"Fort Bend County, TX",48157,May,5,86.36,67.06
Texas,48,"Fort Bend County, TX",48157,Jun,6,90.23,73.2
Texas,48,"Fort Bend County, TX",48157,Jul,7,92.25,74.99
Texas,48,"Fort Bend County, TX",48157,Aug,8,92.87,75.53
Texas,48,"Fort Bend County, TX",48157,Sep,9,88.73,71.6
Texas,48,"Fort Bend County, TX",48157,Oct,10,81.5,62.94
Texas,48,"Fort Bend County, TX",48157,Nov,11,72.44,54.1
Texas,48,"Fort Bend County, TX",48157,Dec,12,64.8,47.01
Texas,48,"Fort Bend County, TX",48157,,,79.25,60.82
Texas,48,"Franklin County, TX",48159,Jan,1,54.51,35.15
Texas,48,"Franklin County, TX",48159,Feb,2,59.05,38.89
Texas,48,"Franklin County, TX",48159,Mar,3,67.38,45.31
Texas,48,"Franklin County, TX",48159,Apr,4,75.11,51.22
Texas,48,"Franklin County, TX",48159,May,5,82.83,61.86
Texas,48,"Franklin County, TX",48159,Jun,6,89.93,70.42
Texas,48,"Franklin County, TX",48159,Jul,7,94.66,74.02
Texas,48,"Franklin County, TX",48159,Aug,8,95.96,73.86
Texas,48,"Franklin County, TX",48159,Sep,9,88.61,66.1
Texas,48,"Franklin County, TX",48159,Oct,10,78.46,55.26
Texas,48,"Franklin County, TX",48159,Nov,11,66.63,45.25
Texas,48,"Franklin County, TX",48159,Dec,12,56.72,37.17
Texas,48,"Franklin County, TX",48159,,,75.9,54.62
Texas,48,"Freestone County, TX",48161,Jan,1,58.22,38.19
Texas,48,"Freestone County, TX",48161,Feb,2,62.48,41.58
Texas,48,"Freestone County, TX",48161,Mar,3,70.13,47.4
Texas,48,"Freestone County, TX",48161,Apr,4,77.99,52.92
Texas,48,"Freestone County, TX",48161,May,5,85.8,63.28
Texas,48,"Freestone County, TX",48161,Jun,6,92.09,71.21
Texas,48,"Freestone County, TX",48161,Jul,7,96.54,74.3
Texas,48,"Freestone County, TX",48161,Aug,8,97.22,74.97
Texas,48,"Freestone County, TX",48161,Sep,9,90.23,68.36
Texas,48,"Freestone County, TX",48161,Oct,10,80.78,57.62
Texas,48,"Freestone County, TX",48161,Nov,11,69.43,47.59
Texas,48,"Freestone County, TX",48161,Dec,12,60,39.77
Texas,48,"Freestone County, TX",48161,,,78.49,56.5
Texas,48,"Frio County, TX",48163,Jan,1,66.49,46.17
Texas,48,"Frio County, TX",48163,Feb,2,71.52,49.07
Texas,48,"Frio County, TX",48163,Mar,3,79.28,53.57
Texas,48,"Frio County, TX",48163,Apr,4,88.06,59.82
Texas,48,"Frio County, TX",48163,May,5,94.26,68.27
Texas,48,"Frio County, TX",48163,Jun,6,96.86,73.49
Texas,48,"Frio County, TX",48163,Jul,7,97.92,75.33
Texas,48,"Frio County, TX",48163,Aug,8,98.12,77.08
Texas,48,"Frio County, TX",48163,Sep,9,92.28,73.3
Texas,48,"Frio County, TX",48163,Oct,10,85.62,64.19
Texas,48,"Frio County, TX",48163,Nov,11,76.12,54.53
Texas,48,"Frio County, TX",48163,Dec,12,67.87,47.2
Texas,48,"Frio County, TX",48163,,,84.59,61.89
Texas,48,"Gaines County, TX",48165,Jan,1,53.84,34.75
Texas,48,"Gaines County, TX",48165,Feb,2,59.5,38.62
Texas,48,"Gaines County, TX",48165,Mar,3,68.33,44.62
Texas,48,"Gaines County, TX",48165,Apr,4,77.23,51.5
Texas,48,"Gaines County, TX",48165,May,5,86.33,60.89
Texas,48,"Gaines County, TX",48165,Jun,6,93.52,69.21
Texas,48,"Gaines County, TX",48165,Jul,7,94.17,71.86
Texas,48,"Gaines County, TX",48165,Aug,8,92.72,71.51
Texas,48,"Gaines County, TX",48165,Sep,9,86.48,64.22
Texas,48,"Gaines County, TX",48165,Oct,10,77.2,54.12
Texas,48,"Gaines County, TX",48165,Nov,11,64.48,42.55
Texas,48,"Gaines County, TX",48165,Dec,12,54.71,35.25
Texas,48,"Gaines County, TX",48165,,,75.78,53.33
Texas,48,"Galveston County, TX",48167,Jan,1,61.81,50.89
Texas,48,"Galveston County, TX",48167,Feb,2,63.31,52.65
Texas,48,"Galveston County, TX",48167,Mar,3,67.92,57.06
Texas,48,"Galveston County, TX",48167,Apr,4,73.97,62.97
Texas,48,"Galveston County, TX",48167,May,5,80.34,71.12
Texas,48,"Galveston County, TX",48167,Jun,6,85.18,77.19
Texas,48,"Galveston County, TX",48167,Jul,7,87.36,79.4
Texas,48,"Galveston County, TX",48167,Aug,8,88.08,79.82
Texas,48,"Galveston County, TX",48167,Sep,9,85.03,76.37
Texas,48,"Galveston County, TX",48167,Oct,10,78.54,68.72
Texas,48,"Galveston County, TX",48167,Nov,11,70.88,60.33
Texas,48,"Galveston County, TX",48167,Dec,12,64.17,53.26
Texas,48,"Galveston County, TX",48167,,,75.61,65.88
Texas,48,"Garza County, TX",48169,Jan,1,54.67,33.96
Texas,48,"Garza County, TX",48169,Feb,2,59.95,37.97
Texas,48,"Garza County, TX",48169,Mar,3,69,44.51
Texas,48,"Garza County, TX",48169,Apr,4,78.15,51.63
Texas,48,"Garza County, TX",48169,May,5,86.94,61.13
Texas,48,"Garza County, TX",48169,Jun,6,93.79,69.71
Texas,48,"Garza County, TX",48169,Jul,7,95.97,73.29
Texas,48,"Garza County, TX",48169,Aug,8,94.71,73.75
Texas,48,"Garza County, TX",48169,Sep,9,87.96,65.65
Texas,48,"Garza County, TX",48169,Oct,10,78.33,54.77
Texas,48,"Garza County, TX",48169,Nov,11,65.65,42.82
Texas,48,"Garza County, TX",48169,Dec,12,55.55,34.67
Texas,48,"Garza County, TX",48169,,,76.8,53.73
Texas,48,"Gillespie County, TX",48171,Jan,1,59.52,39.62
Texas,48,"Gillespie County, TX",48171,Feb,2,64.08,43.07
Texas,48,"Gillespie County, TX",48171,Mar,3,71.33,48.96
Texas,48,"Gillespie County, TX",48171,Apr,4,80.04,55.7
Texas,48,"Gillespie County, TX",48171,May,5,87.11,64.38
Texas,48,"Gillespie County, TX",48171,Jun,6,91.22,69.95
Texas,48,"Gillespie County, TX",48171,Jul,7,93.3,71.79
Texas,48,"Gillespie County, TX",48171,Aug,8,93.27,73.06
Texas,48,"Gillespie County, TX",48171,Sep,9,87.18,68.09
Texas,48,"Gillespie County, TX",48171,Oct,10,79.04,58.68
Texas,48,"Gillespie County, TX",48171,Nov,11,68.73,48.34
Texas,48,"Gillespie County, TX",48171,Dec,12,60.57,40.6
Texas,48,"Gillespie County, TX",48171,,,78.01,56.92
Texas,48,"Glasscock County, TX",48173,Jan,1,56.9,35.93
Texas,48,"Glasscock County, TX",48173,Feb,2,62.11,40.01
Texas,48,"Glasscock County, TX",48173,Mar,3,70.79,46.2
Texas,48,"Glasscock County, TX",48173,Apr,4,79.91,53.72
Texas,48,"Glasscock County, TX",48173,May,5,88.55,63.19
Texas,48,"Glasscock County, TX",48173,Jun,6,94.33,71.05
Texas,48,"Glasscock County, TX",48173,Jul,7,95.15,73.4
Texas,48,"Glasscock County, TX",48173,Aug,8,94.01,73.83
Texas,48,"Glasscock County, TX",48173,Sep,9,87.97,66.63
Texas,48,"Glasscock County, TX",48173,Oct,10,79.17,56.21
Texas,48,"Glasscock County, TX",48173,Nov,11,67.2,44.44
Texas,48,"Glasscock County, TX",48173,Dec,12,57.71,36.33
Texas,48,"Glasscock County, TX",48173,,,77.89,55.15
Texas,48,"Goliad County, TX",48175,Jan,1,66.5,46.87
Texas,48,"Goliad County, TX",48175,Feb,2,70.35,49.19
Texas,48,"Goliad County, TX",48175,Mar,3,76.94,53.14
Texas,48,"Goliad County, TX",48175,Apr,4,84.68,59.07
Texas,48,"Goliad County, TX",48175,May,5,90.46,67.44
Texas,48,"Goliad County, TX",48175,Jun,6,93.17,73.05
Texas,48,"Goliad County, TX",48175,Jul,7,94.35,74.59
Texas,48,"Goliad County, TX",48175,Aug,8,94.83,75.68
Texas,48,"Goliad County, TX",48175,Sep,9,90.45,72.71
Texas,48,"Goliad County, TX",48175,Oct,10,84.07,64.45
Texas,48,"Goliad County, TX",48175,Nov,11,75.82,55.61
Texas,48,"Goliad County, TX",48175,Dec,12,68.16,48.43
Texas,48,"Goliad County, TX",48175,,,82.54,61.74
Texas,48,"Gonzales County, TX",48177,Jan,1,64.11,44.36
Texas,48,"Gonzales County, TX",48177,Feb,2,68.49,47.05
Texas,48,"Gonzales County, TX",48177,Mar,3,75.68,51.63
Texas,48,"Gonzales County, TX",48177,Apr,4,84.24,57.76
Texas,48,"Gonzales County, TX",48177,May,5,90.63,66.76
Texas,48,"Gonzales County, TX",48177,Jun,6,93.87,72.72
Texas,48,"Gonzales County, TX",48177,Jul,7,95.9,74.53
Texas,48,"Gonzales County, TX",48177,Aug,8,96.48,75.98
Texas,48,"Gonzales County, TX",48177,Sep,9,90.95,72.34
Texas,48,"Gonzales County, TX",48177,Oct,10,83.52,62.98
Texas,48,"Gonzales County, TX",48177,Nov,11,74.13,53.49
Texas,48,"Gonzales County, TX",48177,Dec,12,65.91,45.85
Texas,48,"Gonzales County, TX",48177,,,82.05,60.52
Texas,48,"Gray County, TX",48179,Jan,1,47.64,29.25
Texas,48,"Gray County, TX",48179,Feb,2,52.4,32.86
Texas,48,"Gray County, TX",48179,Mar,3,61.8,40.06
Texas,48,"Gray County, TX",48179,Apr,4,71.42,47.81
Texas,48,"Gray County, TX",48179,May,5,80.49,57.51
Texas,48,"Gray County, TX",48179,Jun,6,89.57,67.8
Texas,48,"Gray County, TX",48179,Jul,7,93.52,71.99
Texas,48,"Gray County, TX",48179,Aug,8,92.32,71.57
Texas,48,"Gray County, TX",48179,Sep,9,84.43,62.83
Texas,48,"Gray County, TX",48179,Oct,10,72.86,51.24
Texas,48,"Gray County, TX",48179,Nov,11,59.59,39.14
Texas,48,"Gray County, TX",48179,Dec,12,48.75,30.3
Texas,48,"Gray County, TX",48179,,,71.32,50.28
Texas,48,"Grayson County, TX",48181,Jan,1,52.35,34.39
Texas,48,"Grayson County, TX",48181,Feb,2,56.93,37.7
Texas,48,"Grayson County, TX",48181,Mar,3,65.95,44.71
Texas,48,"Grayson County, TX",48181,Apr,4,74.49,51.26
Texas,48,"Grayson County, TX",48181,May,5,83.26,61.85
Texas,48,"Grayson County, TX",48181,Jun,6,91.31,71.06
Texas,48,"Grayson County, TX",48181,Jul,7,96.72,75.1
Texas,48,"Grayson County, TX",48181,Aug,8,97.26,75.44
Texas,48,"Grayson County, TX",48181,Sep,9,88.52,66.93
Texas,48,"Grayson County, TX",48181,Oct,10,77.5,55.69
Texas,48,"Grayson County, TX",48181,Nov,11,64.97,45.02
Texas,48,"Grayson County, TX",48181,Dec,12,54.12,35.99
Texas,48,"Grayson County, TX",48181,,,75.37,54.68
Texas,48,"Gregg County, TX",48183,Jan,1,56.96,36.81
Texas,48,"Gregg County, TX",48183,Feb,2,61.27,40.45
Texas,48,"Gregg County, TX",48183,Mar,3,69.49,46.67
Texas,48,"Gregg County, TX",48183,Apr,4,77.42,52.5
Texas,48,"Gregg County, TX",48183,May,5,84.08,62.9
Texas,48,"Gregg County, TX",48183,Jun,6,90.07,70.84
Texas,48,"Gregg County, TX",48183,Jul,7,93.95,73.99
Texas,48,"Gregg County, TX",48183,Aug,8,94.84,73.75
Texas,48,"Gregg County, TX",48183,Sep,9,88.8,66.99
Texas,48,"Gregg County, TX",48183,Oct,10,80.01,56.54
Texas,48,"Gregg County, TX",48183,Nov,11,68.71,46.66
Texas,48,"Gregg County, TX",48183,Dec,12,59.02,38.83
Texas,48,"Gregg County, TX",48183,,,77.13,55.65
Texas,48,"Grimes County, TX",48185,Jan,1,61.16,40.48
Texas,48,"Grimes County, TX",48185,Feb,2,65.26,43.64
Texas,48,"Grimes County, TX",48185,Mar,3,72.5,48.64
Texas,48,"Grimes County, TX",48185,Apr,4,80.23,54.2
Texas,48,"Grimes County, TX",48185,May,5,86.86,64.32
Texas,48,"Grimes County, TX",48185,Jun,6,91.47,71.29
Texas,48,"Grimes County, TX",48185,Jul,7,94.65,73.51
Texas,48,"Grimes County, TX",48185,Aug,8,95.31,74.33
Texas,48,"Grimes County, TX",48185,Sep,9,89.72,69.37
Texas,48,"Grimes County, TX",48185,Oct,10,81.74,59.25
Texas,48,"Grimes County, TX",48185,Nov,11,71.52,49.48
Texas,48,"Grimes County, TX",48185,Dec,12,63.03,41.97
Texas,48,"Grimes County, TX",48185,,,79.52,57.61
Texas,48,"Guadalupe County, TX",48187,Jan,1,63.45,43.86
Texas,48,"Guadalupe County, TX",48187,Feb,2,68.05,46.62
Texas,48,"Guadalupe County, TX",48187,Mar,3,75.18,51.31
Texas,48,"Guadalupe County, TX",48187,Apr,4,83.92,57.41
Texas,48,"Guadalupe County, TX",48187,May,5,90.62,66.14
Texas,48,"Guadalupe County, TX",48187,Jun,6,94.12,72.15
Texas,48,"Guadalupe County, TX",48187,Jul,7,96.25,74.08
Texas,48,"Guadalupe County, TX",48187,Aug,8,96.7,75.7
Texas,48,"Guadalupe County, TX",48187,Sep,9,90.86,71.95
Texas,48,"Guadalupe County, TX",48187,Oct,10,83.11,62.46
Texas,48,"Guadalupe County, TX",48187,Nov,11,73.3,52.8
Texas,48,"Guadalupe County, TX",48187,Dec,12,65.08,45.24
Texas,48,"Guadalupe County, TX",48187,,,81.78,60.04
Texas,48,"Hale County, TX",48189,Jan,1,50.62,29.65
Texas,48,"Hale County, TX",48189,Feb,2,55.63,33.44
Texas,48,"Hale County, TX",48189,Mar,3,64.77,40.24
Texas,48,"Hale County, TX",48189,Apr,4,74.06,47.95
Texas,48,"Hale County, TX",48189,May,5,83.3,57.84
Texas,48,"Hale County, TX",48189,Jun,6,90.92,67.04
Texas,48,"Hale County, TX",48189,Jul,7,93.04,69.72
Texas,48,"Hale County, TX",48189,Aug,8,91.88,69.08
Texas,48,"Hale County, TX",48189,Sep,9,85.11,60.99
Texas,48,"Hale County, TX",48189,Oct,10,74.9,50.41
Texas,48,"Hale County, TX",48189,Nov,11,61.92,38.45
Texas,48,"Hale County, TX",48189,Dec,12,51.45,30.47
Texas,48,"Hale County, TX",48189,,,73.21,49.68
Texas,48,"Hall County, TX",48191,Jan,1,52.47,32.35
Texas,48,"Hall County, TX",48191,Feb,2,57.31,36.08
Texas,48,"Hall County, TX",48191,Mar,3,66.88,43.32
Texas,48,"Hall County, TX",48191,Apr,4,76.42,50.81
Texas,48,"Hall County, TX",48191,May,5,85.39,60.72
Texas,48,"Hall County, TX",48191,Jun,6,93.51,70.35
Texas,48,"Hall County, TX",48191,Jul,7,97.29,74.74
Texas,48,"Hall County, TX",48191,Aug,8,96.23,74.7
Texas,48,"Hall County, TX",48191,Sep,9,88.44,65.78
Texas,48,"Hall County, TX",48191,Oct,10,77.39,54.44
Texas,48,"Hall County, TX",48191,Nov,11,64.43,42.25
Texas,48,"Hall County, TX",48191,Dec,12,53.42,33.37
Texas,48,"Hall County, TX",48191,,,75.85,53.33
Texas,48,"Hamilton County, TX",48193,Jan,1,57.09,38.01
Texas,48,"Hamilton County, TX",48193,Feb,2,61.39,41.38
Texas,48,"Hamilton County, TX",48193,Mar,3,69.62,47.88
Texas,48,"Hamilton County, TX",48193,Apr,4,78.79,54.72
Texas,48,"Hamilton County, TX",48193,May,5,86.87,64.35
Texas,48,"Hamilton County, TX",48193,Jun,6,92.61,71.95
Texas,48,"Hamilton County, TX",48193,Jul,7,96.52,75.32
Texas,48,"Hamilton County, TX",48193,Aug,8,96.41,76.45
Texas,48,"Hamilton County, TX",48193,Sep,9,89.08,69.41
Texas,48,"Hamilton County, TX",48193,Oct,10,79.65,58.9
Texas,48,"Hamilton County, TX",48193,Nov,11,68.04,47.8
Texas,48,"Hamilton County, TX",48193,Dec,12,58.56,39.28
Texas,48,"Hamilton County, TX",48193,,,77.97,57.2
Texas,48,"Hansford County, TX",48195,Jan,1,46.46,26.82
Texas,48,"Hansford County, TX",48195,Feb,2,51.16,30.39
Texas,48,"Hansford County, TX",48195,Mar,3,61.05,38.02
Texas,48,"Hansford County, TX",48195,Apr,4,70.8,45.77
Texas,48,"Hansford County, TX",48195,May,5,80.51,55.8
Texas,48,"Hansford County, TX",48195,Jun,6,90.49,66.93
Texas,48,"Hansford County, TX",48195,Jul,7,94.57,71.61
Texas,48,"Hansford County, TX",48195,Aug,8,92.94,70.72
Texas,48,"Hansford County, TX",48195,Sep,9,84.81,61.63
Texas,48,"Hansford County, TX",48195,Oct,10,72.64,49.22
Texas,48,"Hansford County, TX",48195,Nov,11,58.86,36.49
Texas,48,"Hansford County, TX",48195,Dec,12,47.69,27.87
Texas,48,"Hansford County, TX",48195,,,71.09,48.53
Texas,48,"Hardeman County, TX",48197,Jan,1,52.73,31.99
Texas,48,"Hardeman County, TX",48197,Feb,2,57.52,35.76
Texas,48,"Hardeman County, TX",48197,Mar,3,67.3,43
Texas,48,"Hardeman County, TX",48197,Apr,4,77.1,50.24
Texas,48,"Hardeman County, TX",48197,May,5,86.26,60.95
Texas,48,"Hardeman County, TX",48197,Jun,6,94.56,71.36
Texas,48,"Hardeman County, TX",48197,Jul,7,98.53,75.48
Texas,48,"Hardeman County, TX",48197,Aug,8,97.69,75.65
Texas,48,"Hardeman County, TX",48197,Sep,9,89.36,66.81
Texas,48,"Hardeman County, TX",48197,Oct,10,78.16,54.79
Texas,48,"Hardeman County, TX",48197,Nov,11,64.7,42.11
Texas,48,"Hardeman County, TX",48197,Dec,12,53.78,33.09
Texas,48,"Hardeman County, TX",48197,,,76.56,53.52
Texas,48,"Hardin County, TX",48199,Jan,1,61.51,42.38
Texas,48,"Hardin County, TX",48199,Feb,2,64.98,45.24
Texas,48,"Hardin County, TX",48199,Mar,3,71.92,50.31
Texas,48,"Hardin County, TX",48199,Apr,4,78.78,55.71
Texas,48,"Hardin County, TX",48199,May,5,84.83,65.36
Texas,48,"Hardin County, TX",48199,Jun,6,88.88,72.36
Texas,48,"Hardin County, TX",48199,Jul,7,91.09,74.61
Texas,48,"Hardin County, TX",48199,Aug,8,91.66,74.75
Texas,48,"Hardin County, TX",48199,Sep,9,87.64,69.76
Texas,48,"Hardin County, TX",48199,Oct,10,80.68,60.06
Texas,48,"Hardin County, TX",48199,Nov,11,71.41,50.93
Texas,48,"Hardin County, TX",48199,Dec,12,63.41,43.94
Texas,48,"Hardin County, TX",48199,,,78.13,58.85
Texas,48,"Harris County, TX",48201,Jan,1,62.27,44.19
Texas,48,"Harris County, TX",48201,Feb,2,65.61,46.75
Texas,48,"Harris County, TX",48201,Mar,3,72,51.38
Texas,48,"Harris County, TX",48201,Apr,4,79.06,57.09
Texas,48,"Harris County, TX",48201,May,5,85.69,66.57
Texas,48,"Harris County, TX",48201,Jun,6,89.7,73.06
Texas,48,"Harris County, TX",48201,Jul,7,91.9,75.03
Texas,48,"Harris County, TX",48201,Aug,8,92.55,75.4
Texas,48,"Harris County, TX",48201,Sep,9,88.28,71.09
Texas,48,"Harris County, TX",48201,Oct,10,80.93,61.97
Texas,48,"Harris County, TX",48201,Nov,11,71.81,52.98
Texas,48,"Harris County, TX",48201,Dec,12,64.13,45.9
Texas,48,"Harris County, TX",48201,,,78.72,60.18
Texas,48,"Harrison County, TX",48203,Jan,1,56.44,36.88
Texas,48,"Harrison County, TX",48203,Feb,2,60.7,40.48
Texas,48,"Harrison County, TX",48203,Mar,3,68.98,46.82
Texas,48,"Harrison County, TX",48203,Apr,4,76.93,52.84
Texas,48,"Harrison County, TX",48203,May,5,83.43,63.22
Texas,48,"Harrison County, TX",48203,Jun,6,89.43,71.2
Texas,48,"Harrison County, TX",48203,Jul,7,93.25,74.36
Texas,48,"Harrison County, TX",48203,Aug,8,94.17,74.15
Texas,48,"Harrison County, TX",48203,Sep,9,88.28,67.22
Texas,48,"Harrison County, TX",48203,Oct,10,79.52,56.69
Texas,48,"Harrison County, TX",48203,Nov,11,68.28,46.82
Texas,48,"Harrison County, TX",48203,Dec,12,58.6,38.92
Texas,48,"Harrison County, TX",48203,,,76.57,55.88
Texas,48,"Hartley County, TX",48205,Jan,1,47.12,28.67
Texas,48,"Hartley County, TX",48205,Feb,2,52.38,32.1
Texas,48,"Hartley County, TX",48205,Mar,3,61.57,38.93
Texas,48,"Hartley County, TX",48205,Apr,4,70.73,46.21
Texas,48,"Hartley County, TX",48205,May,5,80.41,55.49
Texas,48,"Hartley County, TX",48205,Jun,6,90.15,65.89
Texas,48,"Hartley County, TX",48205,Jul,7,93.36,70.52
Texas,48,"Hartley County, TX",48205,Aug,8,91.24,69.37
Texas,48,"Hartley County, TX",48205,Sep,9,83.79,60.84
Texas,48,"Hartley County, TX",48205,Oct,10,72.2,49.26
Texas,48,"Hartley County, TX",48205,Nov,11,58.78,37.4
Texas,48,"Hartley County, TX",48205,Dec,12,48.06,29.26
Texas,48,"Hartley County, TX",48205,,,70.9,48.74
Texas,48,"Haskell County, TX",48207,Jan,1,55.11,34.28
Texas,48,"Haskell County, TX",48207,Feb,2,59.89,38.17
Texas,48,"Haskell County, TX",48207,Mar,3,69.23,45.28
Texas,48,"Haskell County, TX",48207,Apr,4,78.83,52.4
Texas,48,"Haskell County, TX",48207,May,5,87.63,62.81
Texas,48,"Haskell County, TX",48207,Jun,6,94.67,72.37
Texas,48,"Haskell County, TX",48207,Jul,7,98.07,76.1
Texas,48,"Haskell County, TX",48207,Aug,8,97.33,76.76
Texas,48,"Haskell County, TX",48207,Sep,9,89.55,68.26
Texas,48,"Haskell County, TX",48207,Oct,10,79.29,56.65
Texas,48,"Haskell County, TX",48207,Nov,11,66.45,44.12
Texas,48,"Haskell County, TX",48207,Dec,12,56.06,35.38
Texas,48,"Haskell County, TX",48207,,,77.76,55.3
Texas,48,"Hays County, TX",48209,Jan,1,60.83,42.28
Texas,48,"Hays County, TX",48209,Feb,2,65.49,45.64
Texas,48,"Hays County, TX",48209,Mar,3,72.82,51.28
Texas,48,"Hays County, TX",48209,Apr,4,81.64,57.78
Texas,48,"Hays County, TX",48209,May,5,88.68,66.41
Texas,48,"Hays County, TX",48209,Jun,6,92.68,72.12
Texas,48,"Hays County, TX",48209,Jul,7,95.19,74.02
Texas,48,"Hays County, TX",48209,Aug,8,95.53,75.31
Texas,48,"Hays County, TX",48209,Sep,9,89.46,71.03
Texas,48,"Hays County, TX",48209,Oct,10,81.16,61.56
Texas,48,"Hays County, TX",48209,Nov,11,70.88,51.63
Texas,48,"Hays County, TX",48209,Dec,12,62.5,43.79
Texas,48,"Hays County, TX",48209,,,79.8,59.47
Texas,48,"Hemphill County, TX",48211,Jan,1,46.8,27.32
Texas,48,"Hemphill County, TX",48211,Feb,2,51.72,31.05
Texas,48,"Hemphill County, TX",48211,Mar,3,61.83,38.81
Texas,48,"Hemphill County, TX",48211,Apr,4,71.73,46.51
Texas,48,"Hemphill County, TX",48211,May,5,81.05,56.72
Texas,48,"Hemphill County, TX",48211,Jun,6,90.34,66.98
Texas,48,"Hemphill County, TX",48211,Jul,7,95.33,71.54
Texas,48,"Hemphill County, TX",48211,Aug,8,94.36,71.23
Texas,48,"Hemphill County, TX",48211,Sep,9,85.73,62.12
Texas,48,"Hemphill County, TX",48211,Oct,10,73.53,50.13
Texas,48,"Hemphill County, TX",48211,Nov,11,59.81,37.81
Texas,48,"Hemphill County, TX",48211,Dec,12,48.22,28.69
Texas,48,"Hemphill County, TX",48211,,,71.8,49.17
Texas,48,"Henderson County, TX",48213,Jan,1,57.22,37.08
Texas,48,"Henderson County, TX",48213,Feb,2,61.56,40.47
Texas,48,"Henderson County, TX",48213,Mar,3,69.67,46.67
Texas,48,"Henderson County, TX",48213,Apr,4,77.45,52.14
Texas,48,"Henderson County, TX",48213,May,5,84.93,62.59
Texas,48,"Henderson County, TX",48213,Jun,6,91.24,70.68
Texas,48,"Henderson County, TX",48213,Jul,7,95.72,73.91
Texas,48,"Henderson County, TX",48213,Aug,8,96.76,74.36
Texas,48,"Henderson County, TX",48213,Sep,9,89.86,67.54
Texas,48,"Henderson County, TX",48213,Oct,10,80.36,56.71
Texas,48,"Henderson County, TX",48213,Nov,11,68.87,46.8
Texas,48,"Henderson County, TX",48213,Dec,12,59.09,38.87
Texas,48,"Henderson County, TX",48213,,,77.8,55.73
Texas,48,"Hidalgo County, TX",48215,Jan,1,72.59,53.98
Texas,48,"Hidalgo County, TX",48215,Feb,2,76.49,55.69
Texas,48,"Hidalgo County, TX",48215,Mar,3,83.19,59.3
Texas,48,"Hidalgo County, TX",48215,Apr,4,89.89,63.97
Texas,48,"Hidalgo County, TX",48215,May,5,94.76,70.08
Texas,48,"Hidalgo County, TX",48215,Jun,6,95.86,73.79
Texas,48,"Hidalgo County, TX",48215,Jul,7,96.38,75.12
Texas,48,"Hidalgo County, TX",48215,Aug,8,96.33,76.61
Texas,48,"Hidalgo County, TX",48215,Sep,9,91.86,75.08
Texas,48,"Hidalgo County, TX",48215,Oct,10,87.26,68.52
Texas,48,"Hidalgo County, TX",48215,Nov,11,80.5,61.42
Texas,48,"Hidalgo County, TX",48215,Dec,12,73.8,55.1
Texas,48,"Hidalgo County, TX",48215,,,86.62,65.77
Texas,48,"Hill County, TX",48217,Jan,1,56.92,37.91
Texas,48,"Hill County, TX",48217,Feb,2,61.28,41.26
Texas,48,"Hill County, TX",48217,Mar,3,69.4,47.51
Texas,48,"Hill County, TX",48217,Apr,4,78.21,53.94
Texas,48,"Hill County, TX",48217,May,5,86.66,64.2
Texas,48,"Hill County, TX",48217,Jun,6,93.25,72.36
Texas,48,"Hill County, TX",48217,Jul,7,97.9,76.01
Texas,48,"Hill County, TX",48217,Aug,8,98,77.06
Texas,48,"Hill County, TX",48217,Sep,9,90.35,69.79
Texas,48,"Hill County, TX",48217,Oct,10,80.39,58.93
Texas,48,"Hill County, TX",48217,Nov,11,68.54,48.03
Texas,48,"Hill County, TX",48217,Dec,12,58.64,39.51
Texas,48,"Hill County, TX",48217,,,78.38,57.29
Texas,48,"Hockley County, TX",48219,Jan,1,51.53,31.95
Texas,48,"Hockley County, TX",48219,Feb,2,57.15,35.89
Texas,48,"Hockley County, TX",48219,Mar,3,66.05,42
Texas,48,"Hockley County, TX",48219,Apr,4,75.08,49.3
Texas,48,"Hockley County, TX",48219,May,5,84.35,58.96
Texas,48,"Hockley County, TX",48219,Jun,6,91.94,68.09
Texas,48,"Hockley County, TX",48219,Jul,7,93.3,70.68
Texas,48,"Hockley County, TX",48219,Aug,8,91.77,69.81
Texas,48,"Hockley County, TX",48219,Sep,9,85.28,61.9
Texas,48,"Hockley County, TX",48219,Oct,10,75.55,51.63
Texas,48,"Hockley County, TX",48219,Nov,11,62.62,40.14
Texas,48,"Hockley County, TX",48219,Dec,12,52.34,32.53
Texas,48,"Hockley County, TX",48219,,,73.99,51.15
Texas,48,"Hood County, TX",48221,Jan,1,56.7,37.21
Texas,48,"Hood County, TX",48221,Feb,2,61,40.6
Texas,48,"Hood County, TX",48221,Mar,3,69.51,47.31
Texas,48,"Hood County, TX",48221,Apr,4,78.52,54.05
Texas,48,"Hood County, TX",48221,May,5,86.65,63.86
Texas,48,"Hood County, TX",48221,Jun,6,93.41,72.22
Texas,48,"Hood County, TX",48221,Jul,7,98.03,75.89
